UnitID,Institution Name,Sector of institution (HD2024),State abbreviation (HD2024),Carnegie Classification 2021: Basic (HD2024),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Professor),Average salary for instructional staff equated to a 9-month contract-total (SAL2024_IS  Assistant professor),Total  enrollment (DRVEF2024),
228778,The University of Texas at Austin,1,TX,15,204231,124880,53864,
228787,The University of Texas at Dallas,1,TX,15,201928,134081,29886,
228796,The University of Texas at El Paso,1,TX,15,132430,91299,25039,
229027,The University of Texas at San Antonio,1,TX,15,123796,77802,35770,
228802,The University of Texas at Tyler,1,TX,16,138031,80469,10362,
229300,The University of Texas Health Science Center at Houston,1,TX,27,144795,92726,4938,
228644,The University of Texas Health Science Center at San Antonio,1,TX,27,162617,85078,3786,
416801,The University of Texas MD Anderson Cancer Center,1,TX,26,256557,,359,
228653,The University of Texas Medical Branch at Galveston,1,TX,27,147896,86261,3241,
229018,The University of Texas Permian Basin,1,TX,18,105974,81610,5585,
227368,The University of Texas Rio Grande Valley,1,TX,16,107034,85574,33881,
221519,The University of the South,2,TN,21,117941,69500,1724,
126012,The Wright Institute,2,CA,26,111308,124648,518,
216348,Theological Seminary of the Reformed Episcopal Church,2,PA,24,17175,21250,12,
216357,Thiel College,2,PA,22,73435,61738,950,
124292,Thomas Aquinas College,2,CA,21,,,566,
161563,Thomas College,2,ME,20,80788,58169,1635,
187046,Thomas Edison State University,1,NJ,19,,,7544,
126049,Thomas Jefferson School of Law,2,CA,31,117019,85000,262,
216366,Thomas Jefferson University,2,PA,16,134829,84249,8238,
172477,Thomas M Cooley Law School,2,MI,31,119095,,420,
183275,Thomas More College of Liberal Arts,2,NH,21,,,97,
157809,Thomas More University,2,KY,20,72677,54576,2350,
141167,Thomas University,2,GA,19,73980,43483,1471,
206048,Tiffin University,2,OH,18,76279,59979,3831,
141185,Toccoa Falls College,2,GA,22,57905,53759,3067,
196583,Torah Temimah Talmudical Seminary,2,NY,24,,,82,
176406,Tougaloo College,2,MS,21,42652,35958,1301,
196592,Touro University,2,NY,17,125430,86886,11937,
459736,Touro University California,2,CA,25,115765,90244,1144,
459824,Touro University Nevada,2,NV,25,94201,86075,1600,
459727,Touro University Worldwide,2,CA,18,71987,55680,2358,
164076,Towson University,1,MD,18,115714,82876,19401,
445054,Toyota Technological Institute at Chicago,2,IL,28,,,39,
157818,Transylvania University,2,KY,21,105892,66068,1006,
221892,Trevecca Nazarene University,2,TN,17,73716,64500,3195,
206154,Tri-State Bible College,2,OH,24,,,21,
152567,Trine University,2,IN,22,108854,63184,4646,
414878,Trine University-Regional/Non-Traditional Campuses,2,IN,19,,,9868,
128258,Trinidad State College,1,CO,5,56497,,1613,
137953,Trinity Baptist College,2,FL,22,55720,42766,427,
200484,Trinity Bible College and Graduate School,2,ND,24,61737,39205,275,
149505,Trinity Christian College,2,IL,22,75099,62189,854,
130590,Trinity College,2,CT,21,149182,92235,2238,
137962,Trinity College of Florida,2,FL,22,53550,50963,152,
146755,Trinity College of Nursing & Health Sciences,2,IL,26,67354,62649,65,
216463,Trinity Episcopal School for Ministry,2,PA,24,80672,60651,169,
135610,Trinity International University-Florida,2,FL,22,,,,
149514,Trinity International University-Illinois,2,IL,17,69787,50224,869,
123448,Trinity Law School,2,CA,31,150000,90000,273,
229267,Trinity University,2,TX,21,137200,90525,2687,
225308,Trinity Valley Community College,1,TX,4,,,5961,
131876,Trinity Washington University,2,DC,19,82970,73502,1948,
196653,Trocaire College,2,NY,26,93811,69334,1069,
102368,Troy University,1,AL,18,83182,70168,13658,
182500,Truckee Meadows Community College,1,NV,14,101206,,10885,
141237,Truett McConnell University,2,GA,22,45931,41517,2615,
178615,Truman State University,1,MO,19,79225,61643,3664,
168148,Tufts University,2,MA,15,177792,106998,13599,
160755,Tulane University of Louisiana,2,LA,15,170862,106823,13310,
200527,Turtle Mountain Community College,2,ND,33,,,872,
221953,Tusculum University,2,TN,19,50743,43013,1103,
102377,Tuskegee University,2,AL,19,89304,48315,3121,
229355,Tyler Junior College,1,TX,14,56833,,11885,
181738,Union Adventist University,2,NE,22,62030,59991,729,
491525,Union Bible College,2,IN,24,11790,,218,
196866,Union College,2,NY,21,140328,87212,2065,
157863,Union College,2,KY,20,55577,49679,1324,
233842,Union Presbyterian Seminary,2,VA,24,95991,61485,159,
196884,Union Theological Seminary in the City of New York,2,NY,24,124793,66976,234,
221971,Union University,2,TN,17,84671,64727,2713,
213631,United Lutheran Seminary,2,PA,24,75034,73152,254,
128328,United States Air Force Academy,1,CO,22,125028,95345,4114,
130624,United States Coast Guard Academy,1,CT,22,95543,63739,1108,
197027,United States Merchant Marine Academy,1,NY,22,143124,97999,976,
197036,United States Military Academy,1,NY,21,136804,95803,4473,
164155,United States Naval Academy,1,MD,21,149311,103683,4474,
102395,United States Sports Academy,2,AL,32,83536,49125,367,
197018,United Talmudical Seminary,2,NY,24,48357,23313,2241,
206288,United Theological Seminary,2,OH,24,73663,59363,510,
175139,United Theological Seminary of the Twin Cities,2,MN,24,78647,47432,226,
200554,United Tribes Technical College,2,ND,33,,,576,
161572,Unity Environmental University,2,ME,20,54209,44454,7165,
376385,Universal Technology College of Puerto Rico,2,PR,26,28191,,149,
241191,Universidad Adventista de las Antillas,2,PR,20,35738,28941,939,
243346,Universidad Ana G. Mendez-Carolina Campus,2,PR,18,46115,36781,5185,
241739,Universidad Ana G. Mendez-Cupey Campus,2,PR,18,50555,41126,6097,
243601,Universidad Ana G. Mendez-Gurabo Campus,2,PR,17,53297,39106,9909,
241225,Universidad Central de Bayamon,2,PR,20,33053,22320,698,
243568,Universidad Central Del Caribe,2,PR,25,34200,38080,604,
243443,Universidad del Sagrado Corazon,2,PR,19,42231,46811,5037,
441690,Universidad Pentecostal Mizpa,2,PR,24,7627,,225,
243577,Universidad Politecnica de Puerto Rico,2,PR,19,46328,30758,4223,
241614,Universidad Teologica del Caribe,2,PR,24,22843,,266,
196060,University at Albany,1,NY,15,135757,81218,17560,
196088,University at Buffalo,1,NY,15,156544,85647,31903,
200800,University of Akron Main Campus,1,OH,16,108338,85849,13332,
200846,University of Akron Wayne College,1,OH,3,81431,,1411,
100663,University of Alabama at Birmingham,1,AL,15,160333,88941,20905,
100706,University of Alabama in Huntsville,1,AL,15,139459,90664,8564,
102553,University of Alaska Anchorage,1,AK,18,112325,80152,10493,
102614,University of Alaska Fairbanks,1,AK,16,113962,81107,6893,
102632,University of Alaska Southeast,1,AK,19,95879,74807,2000,
104179,University of Arizona,1,AZ,15,149081,90846,56365,
106397,University of Arkansas,1,AR,15,143695,85722,33610,
106245,University of Arkansas at Little Rock,1,AR,16,93136,72033,8216,
106485,University of Arkansas at Monticello,1,AR,19,71721,55689,2856,
106412,University of Arkansas at Pine Bluff,1,AR,22,65912,57083,2005,
106263,University of Arkansas for Medical Sciences,1,AR,27,165253,75469,3485,
442569,University of Arkansas Grantham,1,AR,18,,,5646,
108092,University of Arkansas-Fort Smith,1,AR,22,78697,61421,5496,
161873,University of Baltimore,1,MD,18,160734,118360,3187,
128744,University of Bridgeport,2,CT,17,85729,60874,3838,
110398,University of California College of the Law-San Francisco,1,CA,31,200422,,1195,
110635,University of California-Berkeley,1,CA,15,255644,140525,45882,
110644,University of California-Davis,1,CA,15,212624,126496,40065,
110653,University of California-Irvine,1,CA,15,221991,125375,37297,
110662,University of California-Los Angeles,1,CA,15,279180,132775,47335,
445188,University of California-Merced,1,CA,16,185695,118602,9110,
110671,University of California-Riverside,1,CA,15,207654,118147,26384,
110680,University of California-San Diego,1,CA,15,230298,131849,44256,
110699,University of California-San Francisco,1,CA,27,172176,96631,3007,
110705,University of California-Santa Barbara,1,CA,15,247579,127952,26133,
110714,University of California-Santa Cruz,1,CA,15,217542,126404,19938,
106704,University of Central Arkansas,1,AR,17,83762,66905,10112,
132903,University of Central Florida,1,FL,15,157157,91745,69713,
176965,University of Central Missouri,1,MO,18,99965,76375,12857,
206941,University of Central Oklahoma,1,OK,18,92280,66545,12554,
237312,University of Charleston,2,WV,17,72015,59905,3062,
144050,University of Chicago,2,IL,15,274986,144952,18566,
201955,University of Cincinnati-Blue Ash College,1,OH,14,107258,61822,7787,
201946,University of Cincinnati-Clermont College,1,OH,14,111064,67910,9479,
201885,University of Cincinnati-Main Campus,1,OH,15,139116,83309,45026,
126614,University of Colorado Boulder,1,CO,15,165206,117345,38799,
126580,University of Colorado Colorado Springs,1,CO,16,123613,83553,11354,
126562,University of Colorado Denver/Anschutz Medical Campus,1,CO,15,144435,96883,23124,
129020,University of Connecticut,1,CT,15,178179,100472,28306,
436827,University of Connecticut-Avery Point,1,CT,-2,,,477,
463056,University of Connecticut-Hartford Campus,1,CT,-2,,,1544,
436836,University of Connecticut-Stamford,1,CT,-2,,,2482,
436818,University of Connecticut-Waterbury Campus,1,CT,-2,,,745,
224323,University of Dallas,2,TX,18,107274,75124,2078,
202480,University of Dayton,2,OH,16,121661,86785,10506,
130943,University of Delaware,1,DE,15,172130,109966,24412,
127060,University of Denver,2,CO,15,154072,99935,12813,
169716,University of Detroit Mercy,2,MI,17,128005,80625,5587,
153278,University of Dubuque,2,IA,19,84580,61722,1757,
150534,University of Evansville,2,IN,19,89814,75228,2114,
134130,University of Florida,1,FL,15,176202,100326,56311,
484473,University of Florida-Online,1,FL,22,,,5655,
457402,University of Fort Lauderdale,2,FL,32,48750,,368,
139959,University of Georgia,1,GA,15,148120,105221,43146,
240754,University of Guam,1,GU,19,120979,79954,2896,
129525,University of Hartford,2,CT,17,88915,69536,6015,
141565,University of Hawaii at Hilo,1,HI,17,123852,90906,2668,
141574,University of Hawaii at Manoa,1,HI,15,161083,106832,20028,
141839,University of Hawaii Maui College,1,HI,14,113970,83922,2792,
141981,University of Hawaii-West Oahu,1,HI,22,123690,87528,2814,
179265,University of Health Sciences and Pharmacy in St. Louis,2,MO,26,121092,73011,648,
160065,University of Holy Cross,2,LA,20,70509,71496,802,
225511,University of Houston,1,TX,15,169582,104774,47980,
225414,University of Houston-Clear Lake,1,TX,17,109764,81379,8137,
225432,University of Houston-Downtown,1,TX,18,106898,85741,13730,
225502,University of Houston-Victoria,1,TX,18,101586,66976,3586,
142285,University of Idaho,1,ID,16,113960,76336,12286,
145600,University of Illinois Chicago,1,IL,15,181486,114364,33906,
148654,University of Illinois Springfield,1,IL,18,111337,84062,4628,
145637,University of Illinois Urbana-Champaign,1,IL,15,176431,108510,59238,
151263,University of Indianapolis,2,IN,17,89115,67420,5000,
153658,University of Iowa,1,IA,15,156051,90035,30779,
200156,University of Jamestown,2,ND,20,74047,60395,1376,
155317,University of Kansas,1,KS,15,134087,87196,29792,
157085,University of Kentucky,1,KY,15,142408,95718,34709,
117140,University of La Verne,2,CA,17,111953,68979,5021,
160658,University of Louisiana at Lafayette,1,LA,15,114378,76942,15665,
159993,University of Louisiana at Monroe,1,LA,17,87601,63662,8601,
157289,University of Louisville,1,KY,15,115212,71979,23065,
232609,University of Lynchburg,2,VA,17,80535,71104,2316,
161253,University of Maine,1,ME,15,139121,81108,12029,
161217,University of Maine at Augusta,1,ME,22,90295,63882,4412,
161226,University of Maine at Farmington,1,ME,22,90663,59969,2100,
161235,University of Maine at Fort Kent,1,ME,22,95470,59836,1562,
161341,University of Maine at Presque Isle,1,ME,22,90690,61059,2873,
200217,University of Mary,2,ND,17,87709,72361,3861,
226471,University of Mary Hardin-Baylor,2,TX,17,95596,70204,3321,
232681,University of Mary Washington,1,VA,21,101775,73234,3826,
163338,University of Maryland Eastern Shore,1,MD,16,116950,85953,3177,
163204,University of Maryland Global Campus,1,MD,18,93153,76880,63012,
163259,University of Maryland  Baltimore,1,MD,27,187901,107921,6636,
163268,University of Maryland-Baltimore County,1,MD,15,156379,100273,13906,
163286,University of Maryland-College Park,1,MD,15,210639,128507,41725,
166708,University of Massachusetts Chan Medical School,1,MA,27,139316,90003,1489,
262086,University of Massachusetts Global,1,CA,17,96039,83557,8996,
166629,University of Massachusetts-Amherst,1,MA,15,176850,114223,31726,
166638,University of Massachusetts-Boston,1,MA,16,164711,99362,15575,
167987,University of Massachusetts-Dartmouth,1,MA,16,150162,87534,7968,
166513,University of Massachusetts-Lowell,1,MA,16,171583,105789,16598,
220862,University of Memphis,1,TN,15,119674,81567,20276,
135726,University of Miami,2,FL,15,208497,117013,19852,
170976,University of Michigan-Ann Arbor,1,MI,15,200388,113919,52855,
171137,University of Michigan-Dearborn,1,MI,18,129551,99519,8104,
171146,University of Michigan-Flint,1,MI,17,121587,86381,6529,
174075,University of Minnesota-Crookston,1,MN,22,110424,76818,2612,
174233,University of Minnesota-Duluth,1,MN,18,110042,72132,9253,
174251,University of Minnesota-Morris,1,MN,21,95440,63739,981,
456959,University of Minnesota-Rochester,1,MN,26,107305,74666,578,
174066,University of Minnesota-Twin Cities,1,MN,15,162404,98946,56666,
176017,University of Mississippi,1,MS,15,126162,88641,26449,
178396,University of Missouri-Columbia,1,MO,15,146069,89757,31543,
178402,University of Missouri-Kansas City,1,MO,16,128146,81278,14732,
178420,University of Missouri-St Louis,1,MO,16,107402,82003,14736,
101693,University of Mobile,2,AL,20,55334,50576,1545,
101709,University of Montevallo,1,AL,19,94343,75306,3088,
199069,University of Mount Olive,2,NC,20,72092,61206,2109,
193399,University of Mount Saint Vincent,2,NY,22,101545,95785,3774,
204185,University of Mount Union,2,OH,20,81638,64696,2461,
181215,University of Nebraska at Kearney,1,NE,18,92053,66007,5881,
181394,University of Nebraska at Omaha,1,NE,16,106082,81764,14972,
181428,University of Nebraska Medical Center,1,NE,27,120650,78657,3988,
181464,University of Nebraska-Lincoln,1,NE,15,146800,95726,24393,
182281,University of Nevada-Las Vegas,1,NV,15,169990,102738,32911,
182290,University of Nevada-Reno,1,NV,15,165608,107809,23024,
161457,University of New England,2,ME,16,106129,80717,6573,
183071,University of New Hampshire at Manchester,1,NH,21,129594,87956,663,
183257,University of New Hampshire College of Professional Studies Online,1,NH,20,,,1478,
182829,University of New Hampshire-Franklin Pierce School of Law,1,NH,31,155023,94854,718,
183044,University of New Hampshire-Main Campus,1,NH,15,146669,96645,13554,
129941,University of New Haven,2,CT,18,143135,100937,9229,
187985,University of New Mexico-Main Campus,1,NM,15,138183,88508,23124,
159939,University of New Orleans,1,LA,16,100708,88202,6501,
101879,University of North Alabama,1,AL,18,102462,74095,10204,
199111,University of North Carolina Asheville,1,NC,21,98286,79852,3056,
199120,University of North Carolina at Chapel Hill,1,NC,15,176707,100273,32438,
199139,University of North Carolina at Charlotte,1,NC,16,137471,95098,31091,
199148,University of North Carolina at Greensboro,1,NC,16,114924,83268,18012,
199281,University of North Carolina at Pembroke,1,NC,18,97339,76640,7674,
199184,University of North Carolina School of the Arts,1,NC,30,93094,73964,1111,
199218,University of North Carolina Wilmington,1,NC,16,114632,87885,18848,
200280,University of North Dakota,1,ND,16,125101,84001,15019,
136172,University of North Florida,1,FL,16,121418,83815,16154,
482680,University of North Georgia,1,GA,18,90457,74446,19291,
227216,University of North Texas,1,TX,15,133755,92539,46864,
484905,University of North Texas at Dallas,1,TX,18,113251,92917,3794,
228909,University of North Texas Health Science Center,1,TX,25,153169,89623,2332,
127741,University of Northern Colorado,1,CO,17,96417,70324,8869,
154095,University of Northern Iowa,1,IA,18,91112,70554,9278,
204486,University of Northwestern Ohio,2,OH,23,57417,46282,2525,
174491,University of Northwestern-St Paul,2,MN,20,66000,57922,3234,
152080,University of Notre Dame,2,IN,15,219254,135028,13042,
207342,University of Oklahoma-Health Sciences Center,1,OK,27,123729,81270,3680,
207500,University of Oklahoma-Norman Campus,1,OK,15,149306,94902,30851,
209551,University of Oregon,1,OR,15,150971,100513,24404,
215062,University of Pennsylvania,2,PA,15,280736,163478,29109,
157535,University of Pikeville,2,KY,17,76371,58262,2547,
215266,University of Pittsburgh-Bradford,1,PA,22,100183,75075,1009,
215275,University of Pittsburgh-Greensburg,1,PA,21,97419,70740,1321,
215284,University of Pittsburgh-Johnstown,1,PA,22,95501,68245,1813,
215293,University of Pittsburgh-Pittsburgh Campus,1,PA,15,156199,87811,35724,
209825,University of Portland,2,OR,19,122729,91782,3285,
180258,University of Providence,2,MT,20,66167,55606,763,
243151,University of Puerto Rico at Cayey,1,PR,21,61214,45299,2093,
243212,University of Puerto Rico at Ponce,1,PR,22,60368,49070,2373,
243106,University of Puerto Rico-Aguadilla,1,PR,22,59772,46977,1928,
243115,University of Puerto Rico-Arecibo,1,PR,22,77648,57418,2704,
243133,University of Puerto Rico-Bayamon,1,PR,22,62384,47726,2851,
243142,University of Puerto Rico-Carolina,1,PR,22,86078,64654,2576,
243179,University of Puerto Rico-Humacao,1,PR,22,60893,47892,2577,
243197,University of Puerto Rico-Mayaguez,1,PR,19,84692,63302,10618,
243203,University of Puerto Rico-Medical Sciences,1,PR,25,76930,54084,1944,
243221,University of Puerto Rico-Rio Piedras,1,PR,16,62568,50697,11312,
243188,University of Puerto Rico-Utuado,1,PR,23,79815,61623,334,
236328,University of Puget Sound,2,WA,21,109431,73576,1864,
121691,University of Redlands,2,CA,18,109727,75645,3087,
217484,University of Rhode Island,1,RI,16,123694,82085,17210,
233374,University of Richmond,2,VA,21,184275,115901,3722,
205203,University of Rio Grande,2,OH,23,82249,60218,2258,
195030,University of Rochester,2,NY,15,185289,100876,11946,
152336,University of Saint Francis-Fort Wayne,2,IN,19,75616,63610,1763,
130314,University of Saint Joseph,2,CT,18,92881,70054,1952,
488785,University of Saint Katherine,2,CA,22,,,,
155812,University of Saint Mary,2,KS,19,72726,58394,1462,
148885,University of Saint Mary of the Lake,2,IL,24,109446,66821,200,
122436,University of San Diego,2,CA,16,141243,95893,9714,
122612,University of San Francisco,2,CA,17,161852,103915,8913,
207722,University of Science and Arts of Oklahoma,1,OK,21,64595,50936,1027,
215929,University of Scranton,2,PA,18,126293,90401,4724,
497107,University of Silicon Andhra,2,CA,-2,157500,,238,
219383,University of Sioux Falls,2,SD,19,71789,59464,1450,
102094,University of South Alabama,1,AL,16,92452,66315,14003,
218645,University of South Carolina Aiken,1,SC,20,96494,76535,4022,
218654,University of South Carolina Beaufort,1,SC,22,94939,68480,2208,
218663,University of South Carolina-Columbia,1,SC,15,155170,96678,38532,
218742,University of South Carolina-Upstate,1,SC,22,89534,70561,4916,
219471,University of South Dakota,1,SD,16,115317,81380,10619,
137351,University of South Florida,1,FL,15,144256,98712,49622,
123961,University of Southern California,2,CA,15,210592,124503,46566,
151306,University of Southern Indiana,1,IN,18,92007,66136,9488,
161554,University of Southern Maine,1,ME,18,120200,74677,7604,
176372,University of Southern Mississippi,1,MS,15,99284,71397,13170,
148584,University of St Francis,2,IL,17,89358,65542,3074,
174914,University of St Thomas,2,MN,17,126206,96224,9410,
227863,University of St Thomas,2,TX,17,83439,62288,4301,
228635,University of Texas Southwestern Medical Center,1,TX,27,210867,86933,2549,
215105,University of the Arts,2,PA,30,,,,
156541,University of the Cumberlands,2,KY,17,64768,56187,22120,
131399,University of the District of Columbia,1,DC,19,89345,67049,4202,
225627,University of the Incarnate Word,2,TX,17,94142,74582,7047,
107558,University of the Ozarks,2,AR,22,63804,56281,778,
120883,University of the Pacific,2,CA,17,125432,92595,6944,
488846,University of the People,2,CA,18,,,41961,
188182,University of the Southwest,2,NM,18,43275,30275,1130,
243665,University of the Virgin Islands,1,VI,20,87127,58471,1792,
449870,University of the West,2,CA,21,73647,44405,138,
206084,University of Toledo,1,OH,16,115666,88012,14358,
207971,University of Tulsa,2,OK,16,134615,120611,3914,
230764,University of Utah,1,UT,15,169178,101590,36894,
216542,University of Valley Forge,2,PA,22,66521,48932,589,
231174,University of Vermont,1,VT,16,127296,79290,14476,
233897,University of Virginia's College at Wise,1,VA,21,110435,70096,2167,
234076,University of Virginia-Main Campus,1,VA,15,213942,110226,26409,
377555,University of Washington-Bothell Campus,1,WA,18,141012,111021,6058,
236948,University of Washington-Seattle Campus,1,WA,15,168660,109817,56997,
377564,University of Washington-Tacoma Campus,1,WA,18,133891,96304,4965,
101587,University of West Alabama,1,AL,18,89980,63161,6820,
138354,University of West Florida,1,FL,18,125683,87030,14822,
141334,University of West Georgia,1,GA,17,93293,73367,14337,
210438,University of Western States,2,OR,17,96164,65277,959,
240268,University of Wisconsin-Eau Claire,1,WI,19,92415,79676,10049,
240277,University of Wisconsin-Green Bay,1,WI,19,82380,72961,11174,
240329,University of Wisconsin-La Crosse,1,WI,18,85593,67078,10446,
240444,University of Wisconsin-Madison,1,WI,15,191561,115593,51044,
240453,University of Wisconsin-Milwaukee,1,WI,15,121777,89094,22450,
491288,University of Wisconsin-Milwaukee Flex,1,WI,22,,,551,
240365,University of Wisconsin-Oshkosh,1,WI,17,95224,72188,12953,
240374,University of Wisconsin-Parkside,1,WI,19,87564,78400,3925,
491297,University of Wisconsin-Parkside Flex,1,WI,29,,,173,
240462,University of Wisconsin-Platteville,1,WI,18,83998,70219,6389,
240471,University of Wisconsin-River Falls,1,WI,19,89244,73616,5243,
240480,University of Wisconsin-Stevens Point,1,WI,19,79902,69381,8233,
240417,University of Wisconsin-Stout,1,WI,18,84871,72877,6926,
240426,University of Wisconsin-Superior,1,WI,19,70975,61474,2833,
240189,University of Wisconsin-Whitewater,1,WI,18,94259,79313,11746,
240727,University of Wyoming,1,WY,16,126323,89302,10813,
154493,Upper Iowa University,2,IA,18,68492,52824,3941,
440004,Upper Valley Educators Institute,2,NH,-2,,,51,
196307,Upstate Medical University,1,NY,25,123561,50832,1341,
494685,Urshan College,2,MO,22,40028,42455,474,
455099,Urshan Graduate School of Theology,2,MO,24,50852,51970,116,
216524,Ursinus College,2,PA,21,103257,76685,1502,
206349,Ursuline College,2,OH,19,66652,57634,970,
446604,Uta Mesivta of Kiryas Joel,2,NY,24,53247,,2957,
230728,Utah State University,1,UT,15,134376,81718,28904,
230171,Utah Tech University,1,UT,22,100120,70820,13167,
230737,Utah Valley University,1,UT,18,114131,85244,46807,
197045,Utica University,2,NY,18,105740,84179,3627,
141264,Valdosta State University,1,GA,17,95184,70899,10262,
138187,Valencia College,1,FL,14,,,47425,
200572,Valley City State University,1,ND,22,81009,55134,1806,
486257,Valor Christian College,2,OH,13,,,414,
152600,Valparaiso University,2,IN,17,86130,67342,2579,
221999,Vanderbilt University,2,TN,15,221801,111831,13575,
149639,VanderCook College of Music,2,IL,32,68420,57910,323,
123651,Vanguard University of Southern California,2,CA,19,97678,71733,2246,
197133,Vassar College,2,NY,21,169579,100245,2462,
188340,Vaughn College of Aeronautics and Technology,2,NY,22,113804,79611,1405,
482228,Veritas Baptist College,2,IN,24,34952,,211,
455992,Vermont College of Fine Arts,2,VT,19,,,190,
231147,Vermont Law and Graduate School,2,VT,31,92358,69694,722,
231165,Vermont State University,1,VT,23,78865,57505,5093,
197142,Villa Maria College,2,NY,22,60318,44110,611,
216597,Villanova University,2,PA,16,166637,93846,10041,
152637,Vincennes University,1,IN,23,74231,56516,19795,
449834,Virginia Beach Theological Seminary,2,VA,24,46015,,33,
234030,Virginia Commonwealth University,1,VA,15,157535,86300,28464,
234085,Virginia Military Institute,1,VA,21,99655,68406,1527,
233921,Virginia Polytechnic Institute and State University,1,VA,15,174077,107820,38857,
234155,Virginia State University,1,VA,19,108453,78973,5605,
234164,Virginia Union University,2,VA,21,60000,51000,1646,
490106,Virginia University of Integrative Medicine,2,VA,26,54830,,457,
234137,Virginia University of Lynchburg,2,VA,23,,,581,
234173,Virginia Wesleyan University,2,VA,21,90491,71505,1853,
449764,Visible Music College,2,TN,30,18131,21808,89,
240107,Viterbo University,2,WI,18,73218,62287,2094,
218919,Voorhees University,2,SC,22,62638,45008,578,
152673,Wabash College,2,IN,21,108478,68409,866,
197197,Wagner College,2,NY,19,101239,78369,2001,
199847,Wake Forest University,2,NC,16,153302,79266,9322,
236887,Walla Walla Community College,1,WA,14,,,2967,
236896,Walla Walla University,2,WA,20,73084,60081,1426,
172608,Walsh College,2,MI,29,107246,83250,908,
206437,Walsh University,2,OH,17,59147,49497,2192,
210304,Warner Pacific University,2,OR,22,72310,71949,378,
480198,Warner Pacific University Professional and Graduate Studies,2,OR,22,,,257,
138275,Warner University,2,FL,20,50135,45599,900,
199865,Warren Wilson College,2,NC,21,61226,54479,791,
154527,Wartburg College,2,IA,21,77264,58113,1483,
154536,Wartburg Theological Seminary,2,IA,24,74177,49229,161,
156082,Washburn University,1,KS,19,112247,71793,6033,
216667,Washington & Jefferson College,2,PA,21,86145,63761,1309,
162210,Washington Adventist University,2,MD,20,59441,50592,612,
234207,Washington and Lee University,2,VA,21,167611,99676,2241,
164216,Washington College,2,MD,21,73627,49107,923,
206446,Washington State Community College,1,OH,9,61858,63655,2025,
236939,Washington State University,1,WA,15,127297,83005,25685,
179867,Washington University in St Louis,2,MO,15,208805,122979,16357,
199883,Watts College of Nursing,2,NC,-2,,,124,
229780,Wayland Baptist University,2,TX,18,56533,52412,2809,
181783,Wayne State College,1,NE,18,88995,65096,4666,
172644,Wayne State University,1,MI,15,143302,87875,23803,
216694,Waynesburg University,2,PA,19,74803,57780,1231,
229799,Weatherford College,1,TX,4,,,6520,
197221,Webb Institute,2,NY,28,131286,99266,106,
138293,Webber International University,2,FL,22,46895,42780,878,
230782,Weber State University,1,UT,18,110653,77215,32701,
179894,Webster University,2,MO,18,91621,78320,8260,
190424,Weill Medical College of Cornell University,2,NY,27,,,1474,
220206,Welch College,2,TN,22,46204,31792,389,
168218,Wellesley College,2,MA,21,170507,105172,2407,
197230,Wells College,2,NY,21,,,,
236975,Wenatchee Valley College,1,WA,14,,,3067,
168227,Wentworth Institute of Technology,2,MA,20,128100,86994,4191,
176451,Wesley Biblical Seminary,2,MS,24,60000,45000,170,
131973,Wesley Theological Seminary,2,DC,24,87987,72458,374,
141325,Wesleyan College,2,GA,22,62441,48787,531,
130697,Wesleyan University,2,CT,21,173994,100620,4011,
216764,West Chester University of Pennsylvania,1,PA,16,122870,85066,17171,
237932,West Liberty University,1,WV,19,76399,57319,2299,
125471,West Los Angeles College,1,CA,14,,,9255,
229814,West Texas A & M University,1,TX,18,91992,78147,9045,
237880,West Virginia School of Osteopathic Medicine,1,WV,25,,,835,
237899,West Virginia State University,1,WV,20,71188,60194,3246,
238032,West Virginia University,1,WV,15,136459,82930,23643,
237686,West Virginia University at Parkersburg,1,WV,23,73930,53353,2728,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,2,WV,-2,,,64,
237950,West Virginia University Institute of Technology,1,WV,22,91112,65177,1278,
237969,West Virginia Wesleyan College,2,WV,22,67885,50059,1055,
200004,Western Carolina University,1,NC,17,109028,77595,11686,
128391,Western Colorado University,1,CO,19,84908,68977,3568,
130776,Western Connecticut State University,1,CT,19,111567,79302,4169,
433387,Western Governors University,2,UT,18,,,210208,
149772,Western Illinois University,1,IL,18,108288,71593,6332,
157951,Western Kentucky University,1,KY,17,89740,68205,16291,
172699,Western Michigan University,1,MI,16,119970,79312,16744,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,2,MI,25,,,346,
182564,Western Nevada College,1,NV,14,94431,,4284,
168254,Western New England University,2,MA,17,110565,87375,3674,
188304,Western New Mexico University,1,NM,18,89633,68825,3531,
210429,Western Oregon University,1,OR,18,83515,58773,3722,
210368,Western Seminary,2,OR,24,66437,60031,755,
172705,Western Theological Seminary,2,MI,24,86486,64067,397,
112525,Western University of Health Sciences,2,CA,25,129836,95731,3665,
237011,Western Washington University,1,WA,18,137510,84927,14710,
240693,Western Wyoming Community College,1,WY,9,81668,61688,2653,
168263,Westfield State University,1,MA,18,115812,80421,4588,
179946,Westminster College,2,MO,21,76451,63377,640,
216807,Westminster College,2,PA,21,80475,60225,1191,
216816,Westminster Theological Seminary,2,PA,24,70096,,1183,
125718,Westminster Theological Seminary in California,2,CA,24,85337,60703,108,
