UnitID,School,Rank,AvgSalary,Classification,Enrollment,State,Sector
223232,Baylor University,Assistant Professor,95220,"Doctoral Universities: Very High Research Activity
",20626,TX,"Private not-for-profit, 4-year or above"
384254,Beacon College,Full Professor,69557,Baccalaureate Colleges: Diverse Fields,531,FL,"Private not-for-profit, 4-year or above"
384254,Beacon College,Assistant Professor,52292,Baccalaureate Colleges: Diverse Fields,531,FL,"Private not-for-profit, 4-year or above"
175421,Belhaven University,Full Professor,58179,"Doctoral/Professional Universities
",4213,MS,"Private not-for-profit, 4-year or above"
175421,Belhaven University,Assistant Professor,48385,"Doctoral/Professional Universities
",4213,MS,"Private not-for-profit, 4-year or above"
156286,Bellarmine University,Full Professor,100575,"Doctoral/Professional Universities
",2886,KY,"Private not-for-profit, 4-year or above"
156286,Bellarmine University,Assistant Professor,69455,"Doctoral/Professional Universities
",2886,KY,"Private not-for-profit, 4-year or above"
234669,Bellevue College,Full Professor,117810,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,12485,WA,"Public, 4-year or above"
234669,Bellevue College,Assistant Professor,91095,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,12485,WA,"Public, 4-year or above"
180814,Bellevue University,Full Professor,70820,Master's Colleges & Universities: Larger Programs,14667,NE,"Private not-for-profit, 4-year or above"
180814,Bellevue University,Assistant Professor,57180,Master's Colleges & Universities: Larger Programs,14667,NE,"Private not-for-profit, 4-year or above"
238324,Bellin College,Full Professor,93642,Special Focus Four-Year: Other Health Professions Schools,927,WI,"Private not-for-profit, 4-year or above"
238324,Bellin College,Assistant Professor,76259,Special Focus Four-Year: Other Health Professions Schools,927,WI,"Private not-for-profit, 4-year or above"
197984,Belmont Abbey College,Full Professor,73696,Baccalaureate Colleges: Diverse Fields,1388,NC,"Private not-for-profit, 4-year or above"
197984,Belmont Abbey College,Assistant Professor,65443,Baccalaureate Colleges: Diverse Fields,1388,NC,"Private not-for-profit, 4-year or above"
219709,Belmont University,Full Professor,138214,"Doctoral/Professional Universities
",8803,TN,"Private not-for-profit, 4-year or above"
219709,Belmont University,Assistant Professor,79599,"Doctoral/Professional Universities
",8803,TN,"Private not-for-profit, 4-year or above"
238333,Beloit College,Full Professor,79753,Baccalaureate Colleges: Arts & Sciences Focus,1004,WI,"Private not-for-profit, 4-year or above"
238333,Beloit College,Assistant Professor,60249,Baccalaureate Colleges: Arts & Sciences Focus,1004,WI,"Private not-for-profit, 4-year or above"
173124,Bemidji State University,Full Professor,108715,Master's Colleges & Universities: Small Programs,4072,MN,"Public, 4-year or above"
173124,Bemidji State University,Assistant Professor,78176,Master's Colleges & Universities: Small Programs,4072,MN,"Public, 4-year or above"
217721,Benedict College,Full Professor,70488,Baccalaureate Colleges: Diverse Fields,1691,SC,"Private not-for-profit, 4-year or above"
217721,Benedict College,Assistant Professor,61980,Baccalaureate Colleges: Diverse Fields,1691,SC,"Private not-for-profit, 4-year or above"
154712,Benedictine College,Full Professor,82576,Baccalaureate Colleges: Diverse Fields,2535,KS,"Private not-for-profit, 4-year or above"
154712,Benedictine College,Assistant Professor,71082,Baccalaureate Colleges: Diverse Fields,2535,KS,"Private not-for-profit, 4-year or above"
145619,Benedictine University,Full Professor,89210,Master's Colleges & Universities: Larger Programs,2917,IL,"Private not-for-profit, 4-year or above"
145619,Benedictine University,Assistant Professor,63469,Master's Colleges & Universities: Larger Programs,2917,IL,"Private not-for-profit, 4-year or above"
165884,Benjamin Franklin Cummings Institute of Technology,Full Professor,77818,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,744,MA,"Private not-for-profit, 4-year or above"
165884,Benjamin Franklin Cummings Institute of Technology,Assistant Professor,70100,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,744,MA,"Private not-for-profit, 4-year or above"
197993,Bennett College,Assistant Professor,59065,Baccalaureate Colleges: Arts & Sciences Focus,180,NC,"Private not-for-profit, 4-year or above"
164739,Bentley University,Full Professor,194480,Master's Colleges & Universities: Larger Programs,5333,MA,"Private not-for-profit, 4-year or above"
164739,Bentley University,Assistant Professor,141591,Master's Colleges & Universities: Larger Programs,5333,MA,"Private not-for-profit, 4-year or above"
156295,Berea College,Full Professor,105301,Baccalaureate Colleges: Arts & Sciences Focus,1527,KY,"Private not-for-profit, 4-year or above"
156295,Berea College,Assistant Professor,71906,Baccalaureate Colleges: Arts & Sciences Focus,1527,KY,"Private not-for-profit, 4-year or above"
108861,Berkeley School of Theology,Full Professor,77157,Special Focus Four-Year: Faith-Related Institutions,108,CA,"Private not-for-profit, 4-year or above"
108861,Berkeley School of Theology,Assistant Professor,53517,Special Focus Four-Year: Faith-Related Institutions,108,CA,"Private not-for-profit, 4-year or above"
164748,Berklee College of Music,Full Professor,107764,Master's Colleges & Universities: Larger Programs,8369,MA,"Private not-for-profit, 4-year or above"
164748,Berklee College of Music,Assistant Professor,84851,Master's Colleges & Universities: Larger Programs,8369,MA,"Private not-for-profit, 4-year or above"
139144,Berry College,Full Professor,107995,Master's Colleges & Universities: Small Programs,2484,GA,"Private not-for-profit, 4-year or above"
139144,Berry College,Assistant Professor,72901,Master's Colleges & Universities: Small Programs,2484,GA,"Private not-for-profit, 4-year or above"
183804,Beth Medrash Govoha,Full Professor,88383,Special Focus Four-Year: Faith-Related Institutions,9657,NJ,"Private not-for-profit, 4-year or above"
183804,Beth Medrash Govoha,Assistant Professor,67756,Special Focus Four-Year: Faith-Related Institutions,9657,NJ,"Private not-for-profit, 4-year or above"
237181,Bethany College,Full Professor,56802,Baccalaureate Colleges: Arts & Sciences Focus,640,WV,"Private not-for-profit, 4-year or above"
154721,Bethany College,Full Professor,50741,Baccalaureate Colleges: Diverse Fields,615,KS,"Private not-for-profit, 4-year or above"
237181,Bethany College,Assistant Professor,55407,Baccalaureate Colleges: Arts & Sciences Focus,640,WV,"Private not-for-profit, 4-year or above"
154721,Bethany College,Assistant Professor,37406,Baccalaureate Colleges: Diverse Fields,615,KS,"Private not-for-profit, 4-year or above"
173142,Bethany Lutheran College,Full Professor,69807,Baccalaureate Colleges: Arts & Sciences Focus,899,MN,"Private not-for-profit, 4-year or above"
173142,Bethany Lutheran College,Assistant Professor,62473,Baccalaureate Colleges: Arts & Sciences Focus,899,MN,"Private not-for-profit, 4-year or above"
143233,Bethany Theological Seminary,Full Professor,70825,Special Focus Four-Year: Faith-Related Institutions,61,IN,"Private not-for-profit, 4-year or above"
143233,Bethany Theological Seminary,Assistant Professor,51222,Special Focus Four-Year: Faith-Related Institutions,61,IN,"Private not-for-profit, 4-year or above"
154749,Bethel College-North Newton,Full Professor,62573,Baccalaureate Colleges: Diverse Fields,509,KS,"Private not-for-profit, 4-year or above"
154749,Bethel College-North Newton,Assistant Professor,49675,Baccalaureate Colleges: Diverse Fields,509,KS,"Private not-for-profit, 4-year or above"
150145,Bethel University,Full Professor,68520,Master's Colleges & Universities: Small Programs,1167,IN,"Private not-for-profit, 4-year or above"
173160,Bethel University,Full Professor,82700,"Doctoral/Professional Universities
",3603,MN,"Private not-for-profit, 4-year or above"
219718,Bethel University,Full Professor,44612,Master's Colleges & Universities: Larger Programs,2936,TN,"Private not-for-profit, 4-year or above"
150145,Bethel University,Assistant Professor,48992,Master's Colleges & Universities: Small Programs,1167,IN,"Private not-for-profit, 4-year or above"
173160,Bethel University,Assistant Professor,64295,"Doctoral/Professional Universities
",3603,MN,"Private not-for-profit, 4-year or above"
219718,Bethel University,Assistant Professor,33292,Master's Colleges & Universities: Larger Programs,2936,TN,"Private not-for-profit, 4-year or above"
110060,Bethesda University,Full Professor,35685,Baccalaureate Colleges: Diverse Fields,263,CA,"Private not-for-profit, 4-year or above"
486053,Bethlehem College & Seminary,Full Professor,55007,Special Focus Four-Year: Faith-Related Institutions,200,MN,"Private not-for-profit, 4-year or above"
486053,Bethlehem College & Seminary,Assistant Professor,49413,Special Focus Four-Year: Faith-Related Institutions,200,MN,"Private not-for-profit, 4-year or above"
132602,Bethune-Cookman University,Full Professor,87003,Baccalaureate Colleges: Arts & Sciences Focus,2853,FL,"Private not-for-profit, 4-year or above"
132602,Bethune-Cookman University,Assistant Professor,60610,Baccalaureate Colleges: Arts & Sciences Focus,2853,FL,"Private not-for-profit, 4-year or above"
139153,Beulah Heights University,Full Professor,62276,Baccalaureate Colleges: Arts & Sciences Focus,359,GA,"Private not-for-profit, 4-year or above"
139153,Beulah Heights University,Assistant Professor,44474,Baccalaureate Colleges: Arts & Sciences Focus,359,GA,"Private not-for-profit, 4-year or above"
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,Assistant Professor,42877,Special Focus Four-Year: Faith-Related Institutions,80,IL,"Private not-for-profit, 4-year or above"
196079,Binghamton University,Full Professor,145118,"Doctoral Universities: Very High Research Activity
",18816,NY,"Public, 4-year or above"
196079,Binghamton University,Assistant Professor,89696,"Doctoral Universities: Very High Research Activity
",18816,NY,"Public, 4-year or above"
110097,Biola University,Full Professor,106755,"Doctoral/Professional Universities
",5434,CA,"Private not-for-profit, 4-year or above"
110097,Biola University,Assistant Professor,74929,"Doctoral/Professional Universities
",5434,CA,"Private not-for-profit, 4-year or above"
200022,Bismarck State College,Full Professor,89403,Baccalaureate/Associate's Colleges: Associate's Dominant,4206,ND,"Public, 4-year or above"
200022,Bismarck State College,Assistant Professor,52750,Baccalaureate/Associate's Colleges: Associate's Dominant,4206,ND,"Public, 4-year or above"
219046,Black Hills State University,Full Professor,95110,Master's Colleges & Universities: Small Programs,3346,SD,"Public, 4-year or above"
219046,Black Hills State University,Assistant Professor,70795,Master's Colleges & Universities: Small Programs,3346,SD,"Public, 4-year or above"
143288,Blackburn College,Full Professor,78094,Baccalaureate Colleges: Diverse Fields,513,IL,"Private not-for-profit, 4-year or above"
143297,Blessing Rieman College of Nursing and Health Sciences,Full Professor,75395,Special Focus Four-Year: Other Health Professions Schools,193,IL,"Private not-for-profit, 4-year or above"
143297,Blessing Rieman College of Nursing and Health Sciences,Assistant Professor,61957,Special Focus Four-Year: Other Health Professions Schools,193,IL,"Private not-for-profit, 4-year or above"
183822,Bloomfield College,Full Professor,105069,Baccalaureate Colleges: Arts & Sciences Focus,799,NJ,"Public, 4-year or above"
183822,Bloomfield College,Assistant Professor,72686,Baccalaureate Colleges: Arts & Sciences Focus,799,NJ,"Public, 4-year or above"
175430,Blue Mountain Christian University,Full Professor,66758,Baccalaureate Colleges: Diverse Fields,968,MS,"Private not-for-profit, 4-year or above"
175430,Blue Mountain Christian University,Assistant Professor,57327,Baccalaureate Colleges: Diverse Fields,968,MS,"Private not-for-profit, 4-year or above"
237215,Bluefield State University,Full Professor,76174,Baccalaureate Colleges: Diverse Fields,1141,WV,"Public, 4-year or above"
237215,Bluefield State University,Assistant Professor,62553,Baccalaureate Colleges: Diverse Fields,1141,WV,"Public, 4-year or above"
231554,Bluefield University,Full Professor,59107,Master's Colleges & Universities: Medium Programs,959,VA,"Private not-for-profit, 4-year or above"
231554,Bluefield University,Assistant Professor,47137,Master's Colleges & Universities: Medium Programs,959,VA,"Private not-for-profit, 4-year or above"
